hpsa_name,hpsa_id,designation_type,hpsa_score,hpsa_status,hpsa_fte_short,hpsa_designation_population,hpsa_formal_ratio,common_state_fips,common_county_fips,common_county_name,common_state_abbrev,hpsa_type_code
CONWAY SPRINGS RHC,1206260849,Rural Health Clinic,16,Designated,,55194.0,,20,20191,"Sumner County, KS",KS,RHC
CHEYENNE COUNTY CLINIC,1206172187,Rural Health Clinic,14,Designated,,4847.0,,20,20023,"Cheyenne County, KS",KS,RHC
Norton County,1206042269,Geographic HPSA,10,Designated,1.1000,4397.0,3997:1,20,20137,"Norton County, KS",KS,Hpsa Geo
RUSH COUNTY MEDICAL CLINIC,1205941017,Rural Health Clinic,12,Designated,,14890.0,,20,20165,"Rush County, KS",KS,RHC
FOWLER COMMUNITY CLINIC,1205916431,Rural Health Clinic,15,Designated,,7494.0,,20,20119,"Meade County, KS",KS,RHC
LI - Brown County,1205667941,HPSA Population,7,Designated,1.0100,3151.0,3120:1,20,20013,"Brown County, KS",KS,Hpsa Pop
LI - Mitchell County,1205522304,HPSA Population,17,Designated,0.1540,1946.0,12636:1,20,20123,"Mitchell County, KS",KS,Hpsa Pop
LI-Morris County,1205519375,HPSA Population,13,Designated,0.3090,1739.0,5628:1,20,20127,"Morris County, KS",KS,Hpsa Pop
LI - Barber County,1205514510,HPSA Population,10,Designated,0.0000,1367.0,,20,20007,"Barber County, KS",KS,Hpsa Pop
LI - Stafford County,1205446217,HPSA Population,10,Designated,0.0000,1177.0,,20,20185,"Stafford County, KS",KS,Hpsa Pop
LABETTE HEALTH WOMEN'S AND CHILDREN'S CLINIC,1205417744,Rural Health Clinic,16,Designated,,25045.0,,20,20125,"Montgomery County, KS",KS,RHC
LI - Neosho County,1205344569,HPSA Population,10,Designated,1.4940,5522.0,3696:1,20,20133,"Neosho County, KS",KS,Hpsa Pop
EUREKA CLINIC,1205275353,Rural Health Clinic,14,Designated,,4676.0,,20,20073,"Greenwood County, KS",KS,RHC
LI-Greenwood County,1205214665,HPSA Population,16,Designated,0.2713,2022.0,7453:1,20,20073,"Greenwood County, KS",KS,Hpsa Pop
GRISELL MEMORIAL HOSPITAL RHC,1205172054,Rural Health Clinic,15,Designated,,4832.0,,20,20135,"Ness County, KS",KS,RHC
El Dorado Correctional Facility,1205059764,Correctional Facility,6,Designated,1.0000,2884.0,,20,20015,"Butler County, KS",KS,PRSN
LI-Sedgwick County,1205013008,HPSA Population,14,Designated,18.4226,161567.0,8770:1,20,20173,"Sedgwick County, KS",KS,Hpsa Pop
Chase County,1204976910,Geographic HPSA,13,Designated,0.1500,2458.0,16387:1,20,20017,"Chase County, KS",KS,Hpsa Geo
ME - Shawnee County,1204954166,HPSA Population,10,Designated,7.4375,35133.0,4724:1,20,20177,"Shawnee County, KS",KS,Hpsa Pop
White Cloud Health Station,1204938244,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",14,Designated,,1720.0,,20,20013,"Brown County, KS",KS,ITU
LABETT HEALTH CHETOPA CLINIC,1204915096,Rural Health Clinic,17,Designated,,37715.0,,20,20099,"Labette County, KS",KS,RHC
"TURNER HOUSE CLINIC, INC",1204883801,Federally Qualified Health Center,22,Designated,,42832.0,,20,20209,"Wyandotte County, KS",KS,FQHC
"HOLY FAMILY MEDICAL, INC.",1204726822,Federally Qualified Health Center Look A Like,19,Designated,,197043.0,,20,20173,"Sedgwick County, KS",KS,FQHC LAL
PAWNEE VALLEY MEDICAL ASSOCIATES,1204705268,Rural Health Clinic,14,Designated,,11982.0,,20,20145,"Pawnee County, KS",KS,RHC
MCH MEDICAL CLINIC,1204686334,Rural Health Clinic,15,Designated,,9736.0,,20,20127,"Morris County, KS",KS,RHC
CHEYENNE COUNTY CLINIC-ST FRANCIS,1204686266,Rural Health Clinic,14,Designated,,7011.0,,20,20023,"Cheyenne County, KS",KS,RHC
NEWMAN REGIONAL HEALTH  MEDICAL PARTNERS,1204584036,Rural Health Clinic,16,Designated,,16227.0,,20,20111,"Lyon County, KS",KS,RHC
LABETTE HEALTH CHANUTE CLINIC AND EXPRESS CARE,1204261092,Rural Health Clinic,13,Designated,,20784.0,,20,20133,"Neosho County, KS",KS,RHC
MIDWAY CLINIC,1204183804,Rural Health Clinic,9,Designated,,7426.0,,20,20047,"Edwards County, KS",KS,RHC
LI-Reno County,1209977050,HPSA Population,14,Designated,2.1300,19663.0,9231:1,20,20155,"Reno County, KS",KS,Hpsa Pop
MORTON COUNTY MEDICAL CLINIC,1209787656,Rural Health Clinic,15,Designated,,3809.0,,20,20129,"Morton County, KS",KS,RHC
LI-Decatur County,1209694102,HPSA Population,14,Designated,0.1563,886.0,5669:1,20,20039,"Decatur County, KS",KS,Hpsa Pop
LI-Bourbon County,1209682591,HPSA Population,15,Designated,0.1500,5214.0,34760:1,20,20011,"Bourbon County, KS",KS,Hpsa Pop
"TRI-MED FAMILY CARE, INC.",1139991303,Federally Qualified Health Center,18,Designated,,33961.0,,13,13047,"Catoosa County, GA",GA,FQHC
ACCESS MEDICAL CLINIC GEORGIA,1139965179,Rural Health Clinic,21,Designated,,101049.0,,13,13321,"Worth County, GA",GA,RHC
Lee State Prison,1139950490,Correctional Facility,18,Designated,0.0000,641.0,,13,13177,"Lee County, GA",GA,PRSN
LI - Lumpkin County,1139852833,HPSA Population,16,Designated,0.2008,10561.0,52595:1,13,13187,"Lumpkin County, GA",GA,Hpsa Pop
"KIRK CLINIC, THE",1139821175,Rural Health Clinic,20,Designated,,53241.0,,13,13071,"Colquitt County, GA",GA,RHC
LI-Wilkinson County,1139797597,HPSA Population,20,Designated,0.0000,3727.0,,13,13319,"Wilkinson County, GA",GA,Hpsa Pop
LI-Lowndes County,1139796550,HPSA Population,19,Designated,4.9820,48481.0,9731:1,13,13185,"Lowndes County, GA",GA,Hpsa Pop
MOUNTAIN LAKES PHYSICIANS GROUP,1139793783,Rural Health Clinic,14,Designated,,30328.0,,13,13241,"Rabun County, GA",GA,RHC
Rogers State Prison,1139642195,Correctional Facility,12,Designated,0.0000,1365.0,,13,13267,"Tattnall County, GA",GA,PRSN
Johnson State Prison,1139544054,Correctional Facility,18,Designated,0.0000,1425.0,,13,13167,"Johnson County, GA",GA,PRSN
LI - Grady County,1139416963,HPSA Population,19,Designated,0.7935,11670.0,14707:1,13,13131,"Grady County, GA",GA,Hpsa Pop
Jeff Davis County,1139403083,High Needs Geographic HPSA,14,Designated,3.0000,14778.0,4926:1,13,13161,"Jeff Davis County, GA",GA,Hpsa Geo HN
LI - Irwin County,1139398320,HPSA Population,20,Designated,0.0000,3827.0,,13,13155,"Irwin County, GA",GA,Hpsa Pop
USP - Atlanta,1139340193,Correctional Facility,12,Designated,0.0000,3835.0,,13,13121,"Fulton County, GA",GA,PRSN
Telfair State Prison,1134576157,Correctional Facility,3,Designated,1.0000,1303.0,,13,13091,"Dodge County, GA",GA,PRSN
Wheeler County,1134491121,High Needs Geographic HPSA,19,Designated,1.0000,6544.0,6544:1,13,13309,"Wheeler County, GA",GA,Hpsa Geo HN
LI - Clarke County,1134313759,HPSA Population,20,Designated,3.2554,53556.0,16451:1,13,13059,"Clarke County, GA",GA,Hpsa Pop
Walker State Prison,1134249083,Correctional Facility,3,Designated,0.8000,1021.0,,13,13295,"Walker County, GA",GA,PRSN
LI - Elbert County,1134221655,HPSA Population,21,Designated,0.7430,7773.0,10462:1,13,13105,"Elbert County, GA",GA,Hpsa Pop
Hancock County,1134194711,High Needs Geographic HPSA,21,Designated,1.0000,6837.0,6837:1,13,13141,"Hancock County, GA",GA,Hpsa Geo HN
Rockdale County,1134161175,HPSA Population,15,Designated,6.1824,30544.0,4940:1,13,13247,"Rockdale County, GA",GA,Hpsa Pop
LI - Stephens County,1133838979,HPSA Population,17,Designated,0.7438,11176.0,15026:1,13,13257,"Stephens County, GA",GA,Hpsa Pop
LI-Gilmer County,1133786135,HPSA Population,16,Designated,0.3530,9985.0,28286:1,13,13123,"Gilmer County, GA",GA,Hpsa Pop
Washington State Prison,1133703609,Correctional Facility,12,Designated,0.0000,1473.0,,13,13303,"Washington County, GA",GA,PRSN
Dooly State Prison,1133634350,Correctional Facility,21,Designated,0.0000,1666.0,,13,13093,"Dooly County, GA",GA,PRSN
LI - Floyd County,1133624986,HPSA Population,18,Designated,2.3652,36197.0,15304:1,13,13115,"Floyd County, GA",GA,Hpsa Pop
LI-Dade County,1133547629,HPSA Population,16,Designated,0.3880,4658.0,12005:1,13,13083,"Dade County, GA",GA,Hpsa Pop
LI - Chattooga County,1133419071,HPSA Population,18,Designated,0.5692,11629.0,20430:1,13,13055,"Chattooga County, GA",GA,Hpsa Pop
Berrien County,1133411863,High Needs Geographic HPSA,14,Designated,3.4000,18029.0,5303:1,13,13019,"Berrien County, GA",GA,Hpsa Geo HN
Coastal State Prison,1133341893,Correctional Facility,6,Designated,0.6000,1423.0,,13,13051,"Chatham County, GA",GA,PRSN
Atkinson County,1133326050,High Needs Geographic HPSA,21,Designated,0.0000,8234.0,,13,13003,"Atkinson County, GA",GA,Hpsa Geo HN
SOUTHWEST GEORGIA HEALTHCARE CLINICS INC,1133279564,Federally Qualified Health Center Look A Like,24,Designated,,15649.0,,13,13253,"Seminole County, GA",GA,FQHC LAL
ACCESS MEDICAL CLINIC GEORGIA LLC,1133070402,Rural Health Clinic,19,Designated,,57405.0,,13,13127,"Glynn County, GA",GA,RHC
Georgia Diagnostic Class Prison,1133007680,Correctional Facility,6,Designated,0.6000,5528.0,,13,13035,"Butts County, GA",GA,PRSN
LI - Spalding County,1132783456,HPSA Population,21,Designated,2.5680,25780.0,10039:1,13,13255,"Spalding County, GA",GA,Hpsa Pop
LI - Franklin County,1132769023,HPSA Population,18,Designated,0.4298,9402.0,21875:1,13,13119,"Franklin County, GA",GA,Hpsa Pop
Metro Reentry Facility,1132759016,Correctional Facility,12,Designated,0.1250,262.0,,13,13089,"DeKalb County, GA",GA,PRSN
LI - Baldwin County,1132713588,HPSA Population,21,Designated,1.3002,15894.0,12224:1,13,13009,"Baldwin County, GA",GA,Hpsa Pop
FCI-Jesup,1132670377,Correctional Facility,3,Designated,1.0000,1653.0,,13,13305,"Wayne County, GA",GA,PRSN
Talbot County,1132655478,Geographic HPSA,18,Designated,1.0000,5697.0,5697:1,13,13263,"Talbot County, GA",GA,Hpsa Geo
Phillips State Prison,1132600320,Correctional Facility,12,Designated,0.0000,840.0,,13,13135,"Gwinnett County, GA",GA,PRSN
LI - Clinch County,1132587350,HPSA Population,22,Designated,0.2898,2999.0,10349:1,13,13065,"Clinch County, GA",GA,Hpsa Pop
LI - Rabun County,1132432544,HPSA Population,15,Designated,0.3152,6064.0,19239:1,13,13241,"Rabun County, GA",GA,Hpsa Pop
LI - Calhoun County,1132332774,HPSA Population,17,Designated,0.0000,1901.0,,13,13037,"Calhoun County, GA",GA,Hpsa Pop
Lee Arrendale State Prison,1132314624,Correctional Facility,12,Designated,0.0000,1977.0,,13,13137,"Habersham County, GA",GA,PRSN
Brooks County,1132217411,High Needs Geographic HPSA,17,Designated,3.0000,15992.0,5331:1,13,13027,"Brooks County, GA",GA,Hpsa Geo HN
"SOUTH CENTRAL PRIMARY CARE CENTER, INC.",113999132Z,Federally Qualified Health Center,22,Designated,,67719.0,,13,13155,"Irwin County, GA",GA,FQHC
"COMMUNITY HEALTH CARE SYSTEMS, INC.",113999132X,Federally Qualified Health Center,24,Designated,,114214.0,,13,13167,"Johnson County, GA",GA,FQHC
"PRIMARY HEALTH CARE CENTER OF DADE, INC.",113999132W,Federally Qualified Health Center,21,Designated,,55790.0,,13,13083,"Dade County, GA",GA,FQHC
"Albany Area Primary Health Care, Inc.",113999132V,Federally Qualified Health Center,24,Designated,,53811.0,,13,13095,"Dougherty County, GA",GA,FQHC
"CARECONNECT HEALTH, INC.",113999132U,Federally Qualified Health Center,24,Designated,,214986.0,,13,13259,"Stewart County, GA",GA,FQHC
"OCONEE VALLEY HEALTHCARE, INC.",113999132R,Federally Qualified Health Center,24,Designated,,27500.0,,13,13133,"Greene County, GA",GA,FQHC
GEORGIA MOUNTAINS HEALTH SERVICES INC,113999132Q,Federally Qualified Health Center,21,Designated,,66607.0,,13,13111,"Fannin County, GA",GA,FQHC
"MERIDIAN EDUCATION RESOURCE GROUP, INC.",113999132P,Federally Qualified Health Center,24,Designated,,167415.0,,13,13089,"DeKalb County, GA",GA,FQHC
CURTIS V COOPER PRIMARY HEALTH CARE INC,113999132N,Federally Qualified Health Center,21,Designated,,78149.0,,13,13051,"Chatham County, GA",GA,FQHC
"FAMILY HEALTH CENTERS OF GEORGIA, INC., THE",113999132M,Federally Qualified Health Center,24,Designated,,270473.0,,13,13121,"Fulton County, GA",GA,FQHC
MEDCURA HEALTH INC,113999132L,Federally Qualified Health Center,23,Designated,,267066.0,,13,13089,"DeKalb County, GA",GA,FQHC
"MEDLINK GEORGIA, INC.",113999132H,Federally Qualified Health Center,21,Designated,,238965.0,,13,13195,"Madison County, GA",GA,FQHC
"SOUTHSIDE MEDICAL CENTER, INC.",113999132G,Federally Qualified Health Center,24,Designated,,383436.0,,13,13121,"Fulton County, GA",GA,FQHC
PALMETTO HEALTH COUNCIL INC,113999132F,Federally Qualified Health Center,23,Designated,,169582.0,,13,13121,"Fulton County, GA",GA,FQHC
GEORGIA HIGHLANDS MEDICAL SERVICE INC,113999131Y,Federally Qualified Health Center,21,Designated,,135583.0,,13,13117,"Forsyth County, GA",GA,FQHC
"COASTAL COMMUNITY HEALTH SERVICES, INC.",113999130I,Federally Qualified Health Center,24,Designated,,28396.0,,13,13127,"Glynn County, GA",GA,FQHC
"J.C. Lewis Primary Healthcare Center, Inc.",113999130H,Federally Qualified Health Center,21,Designated,,72365.0,,13,13051,"Chatham County, GA",GA,FQHC
"HEALTH EDUCATION, ASSESSMENT AND LEADERSHIP, INC. (""H.E.A.L.,INC."")",113999130G,Federally Qualified Health Center,24,Designated,,110129.0,,13,13121,"Fulton County, GA",GA,FQHC
"CENTER FOR PAN ASIAN COMMUNITY SERVICES, INC.",113999130F,Federally Qualified Health Center,20,Designated,,273847.0,,13,13089,"DeKalb County, GA",GA,FQHC
"Good Samaritan Health Center of Cobb, Inc.",113999130E,Federally Qualified Health Center,19,Designated,,104184.0,,13,13067,"Cobb County, GA",GA,FQHC
"FOUR CORNERS PRIMARY CARE CENTERS, INC.",113999130D,Federally Qualified Health Center,20,Designated,,211572.0,,13,13135,"Gwinnett County, GA",GA,FQHC
Hays State Prison,1135947975,Correctional Facility,12,Designated,0.0000,1034.0,,13,13055,"Chattooga County, GA",GA,PRSN
LI - Turner County,1135933130,HPSA Population,22,Designated,0.0000,4362.0,,13,13287,"Turner County, GA",GA,Hpsa Pop
LI -Telfair County,1135898059,HPSA Population,22,Designated,0.0000,5341.0,,13,13271,"Telfair County, GA",GA,Hpsa Pop
"RECOVERY CONSULTANTS OF ATLANTA, INCORPORATED",1135832394,Federally Qualified Health Center,23,Designated,,116864.0,,13,13089,"DeKalb County, GA",GA,FQHC
ROBERT E. JENNINGS MEDICAL CLINIC,1135803862,Rural Health Clinic,22,Designated,,25285.0,,13,13037,"Calhoun County, GA",GA,RHC
LI - Sumter County,1135671759,HPSA Population,18,Designated,2.7378,12664.0,4626:1,13,13261,"Sumter County, GA",GA,Hpsa Pop
Autry State Prison,1135547866,Correctional Facility,21,Designated,0.0000,1311.0,,13,13205,"Mitchell County, GA",GA,PRSN
LI-Pulaski County,1135519069,HPSA Population,20,Designated,0.0000,3562.0,,13,13235,"Pulaski County, GA",GA,Hpsa Pop
LI-Bibb County,1135497207,HPSA Population,20,Designated,10.9594,66422.0,6061:1,13,13021,"Bibb County, GA",GA,Hpsa Pop
LI-Dodge County,1135458032,HPSA Population,19,Designated,1.1912,8398.0,7050:1,13,13091,"Dodge County, GA",GA,Hpsa Pop
LI - Heard County,1135405574,HPSA Population,19,Designated,0.0000,3988.0,,13,13149,"Heard County, GA",GA,Hpsa Pop
LI-Upson County,1135339796,HPSA Population,19,Designated,1.1828,10512.0,8887:1,13,13293,"Upson County, GA",GA,Hpsa Pop
ICE-Stewart,1135334047,Correctional Facility,21,Designated,0.0000,5473.0,,13,13259,"Stewart County, GA",GA,PRSN
FLINT RIVER RURAL HEALTH CLINIC,1135258805,Rural Health Clinic,19,Designated,,51351.0,,13,13193,"Macon County, GA",GA,RHC
LI - Seminole County,1135227579,HPSA Population,20,Designated,0.2164,3649.0,16862:1,13,13253,"Seminole County, GA",GA,Hpsa Pop
LI - Thomas County,1135209159,HPSA Population,20,Designated,1.4256,16201.0,11364:1,13,13275,"Thomas County, GA",GA,Hpsa Pop
ATRIUM HEALTH NAVICENT PRIMARY CARE FORT VALLEY,1134930411,Rural Health Clinic,18,Designated,,131933.0,,13,13225,"Peach County, GA",GA,RHC
LI-Putnam County,1134929035,HPSA Population,18,Designated,0.3346,8073.0,24127:1,13,13237,"Putnam County, GA",GA,Hpsa Pop
LI - Pierce County,1134897802,HPSA Population,18,Designated,0.6734,7408.0,11001:1,13,13229,"Pierce County, GA",GA,Hpsa Pop
Baldwin State Prison,1134790274,Correctional Facility,3,Designated,0.6000,922.0,,13,13009,"Baldwin County, GA",GA,PRSN
COLQUITT REG MEDICAL CENTER PRIMARY CARE CLINIC,1134780601,Rural Health Clinic,20,Designated,,52228.0,,13,13071,"Colquitt County, GA",GA,RHC
"ETHNE HEALTH, INC",1134779099,Federally Qualified Health Center Look A Like,18,Designated,,400788.0,,13,13089,"DeKalb County, GA",GA,FQHC LAL
Wilcox County,1134756817,High Needs Geographic HPSA,16,Designated,1.0000,7001.0,7001:1,13,13315,"Wilcox County, GA",GA,Hpsa Geo HN
Taylor County,1134627196,High Needs Geographic HPSA,16,Designated,1.0000,7631.0,7631:1,13,13269,"Taylor County, GA",GA,Hpsa Geo HN
Lee County,1134609420,Geographic HPSA,6,Designated,8.2750,32059.0,3874:1,13,13177,"Lee County, GA",GA,Hpsa Geo
"DIVERSITY HEALTH CENTER, INC.",113999134X,Federally Qualified Health Center,22,Designated,,31982.0,,13,13179,"Liberty County, GA",GA,FQHC
"NEIGHBORHOOD IMPROVEMENT PROJECT, INC.",113999134W,Federally Qualified Health Center,21,Designated,,113976.0,,13,13245,"Richmond County, GA",GA,FQHC
"FIRST CHOICE PRIMARY CARE, INC.",113999134U,Federally Qualified Health Center,22,Designated,,91692.0,,13,13021,"Bibb County, GA",GA,FQHC
"SAINT JOSEPH'S MERCY CARE SERVICES, INC.",113999134D,Federally Qualified Health Center,23,Designated,,392575.0,,13,13121,"Fulton County, GA",GA,FQHC
"PRIMARY CARE OF SOUTHWEST GEORGIA, INC.",113999134B,Federally Qualified Health Center,24,Designated,,46094.0,,13,13099,"Early County, GA",GA,FQHC
EAST GA HEALTHCARE CENTER,113999133R,Federally Qualified Health Center,23,Designated,,78320.0,,13,13107,"Emanuel County, GA",GA,FQHC
DEPARTMENT OF COMMUNITY HEALTH GEORGIA,113999133Q,Federally Qualified Health Center,24,Designated,,93420.0,,13,13081,"Crisp County, GA",GA,FQHC
VALLEY HEALTHCARE SYSTEM INC,113999133P,Federally Qualified Health Center,24,Designated,,81202.0,,13,13215,"Muscogee County, GA",GA,FQHC
MCKINNEY MEDICAL CENTER INC,113999133N,Federally Qualified Health Center,22,Designated,,40098.0,,13,13299,"Ware County, GA",GA,FQHC
LI - Gordon County,1137915399,HPSA Population,16,Designated,0.4072,21434.0,52638:1,13,13129,"Gordon County, GA",GA,Hpsa Pop
LI - Whitfield County,1137884070,HPSA Population,16,Designated,2.5524,37444.0,14670:1,13,13313,"Whitfield County, GA",GA,Hpsa Pop
Macon County,1137838132,High Needs Geographic HPSA,17,Designated,2.2500,9948.0,4421:1,13,13193,"Macon County, GA",GA,Hpsa Geo HN
LI-Wayne County,1137778883,HPSA Population,20,Designated,1.1366,13296.0,11698:1,13,13305,"Wayne County, GA",GA,Hpsa Pop
LI - Miller County,1137768273,HPSA Population,19,Designated,0.4348,2371.0,5453:1,13,13201,"Miller County, GA",GA,Hpsa Pop
LI-Towns County,1137756679,HPSA Population,15,Designated,0.1268,3960.0,31230:1,13,13281,"Towns County, GA",GA,Hpsa Pop
Smith State Prison,1137667150,Correctional Facility,12,Designated,0.0000,1482.0,,13,13267,"Tattnall County, GA",GA,PRSN
Jenkins County,1137509758,High Needs Geographic HPSA,16,Designated,2.0000,7500.0,3750:1,13,13165,"Jenkins County, GA",GA,Hpsa Geo HN
Calhoun State Prison,1137379896,Correctional Facility,3,Designated,1.0000,1598.0,,13,13037,"Calhoun County, GA",GA,PRSN
LI - Tattnall County,1137333691,HPSA Population,19,Designated,0.0000,9004.0,,13,13267,"Tattnall County, GA",GA,Hpsa Pop
Taliaferro County,1137317666,High Needs Geographic HPSA,10,Designated,0.0000,1733.0,,13,13265,"Taliaferro County, GA",GA,Hpsa Geo HN
CF-Emanuel Women's Facility,1137090528,Correctional Facility,12,Designated,0.4000,822.0,,13,13107,"Emanuel County, GA",GA,PRSN
LI - Glynn County,1137083336,HPSA Population,18,Designated,3.2916,28556.0,8675:1,13,13127,"Glynn County, GA",GA,Hpsa Pop
Pulaski State Prison,1137073766,Correctional Facility,3,Designated,1.0000,1066.0,,13,13235,"Pulaski County, GA",GA,PRSN
Wellstar Northwest Women,1136905919,Other Facility,20,Designated,,,,13,13067,"Cobb County, GA",GA,OFAC
LI-Fannin County,1136837272,HPSA Population,16,Designated,0.9666,9904.0,10246:1,13,13111,"Fannin County, GA",GA,Hpsa Pop
LI - Twiggs County,1136833655,HPSA Population,20,Designated,0.0000,2950.0,,13,13289,"Twiggs County, GA",GA,Hpsa Pop
PHYSICIANS' HEALTH GROUP- WADLEY,1136824639,Rural Health Clinic,21,Designated,,41928.0,,13,13163,"Jefferson County, GA",GA,RHC
Ware State Prison,1136823864,Correctional Facility,3,Designated,1.0000,1322.0,,13,13299,"Ware County, GA",GA,PRSN
LI - Worth County,1136679972,HPSA Population,19,Designated,0.9744,8327.0,8546:1,13,13321,"Worth County, GA",GA,Hpsa Pop
Burruss Correctional Training Center,1136634135,Correctional Facility,12,Designated,0.0000,728.0,,13,13207,"Monroe County, GA",GA,PRSN
LI - McIntosh County,1136628768,HPSA Population,22,Designated,0.0000,4891.0,,13,13191,"McIntosh County, GA",GA,Hpsa Pop
ARCHBOLD PRIMARY CARE CAMILLA,1136604525,Rural Health Clinic,21,Designated,,79441.0,,13,13205,"Mitchell County, GA",GA,RHC
Marion County,1136566783,Geographic HPSA,15,Designated,0.0000,7374.0,,13,13197,"Marion County, GA",GA,Hpsa Geo
Brantley County,1136524945,High Needs Geographic HPSA,15,Designated,2.5000,18043.0,7217:1,13,13025,"Brantley County, GA",GA,Hpsa Geo HN
Quitman County,1136521620,High Needs Geographic HPSA,19,Designated,0.0000,2092.0,,13,13239,"Quitman County, GA",GA,Hpsa Geo HN
LI-Troup County,1136322417,HPSA Population,18,Designated,4.6521,27079.0,5821:1,13,13285,"Troup County, GA",GA,Hpsa Pop
LI - Polk County,1136257909,HPSA Population,17,Designated,0.7076,17373.0,24552:1,13,13233,"Polk County, GA",GA,Hpsa Pop
Central State Prison,1136191932,Correctional Facility,3,Designated,0.7500,1109.0,,13,13021,"Bibb County, GA",GA,PRSN
Hancock State Prison,1136190966,Correctional Facility,15,Designated,1.0000,1103.0,,13,13141,"Hancock County, GA",GA,PRSN
Wilcox State Prison,1136085390,Correctional Facility,15,Designated,1.0000,1753.0,,13,13315,"Wilcox County, GA",GA,PRSN
Mitchell County,1136033875,High Needs Geographic HPSA,12,Designated,6.4500,19751.0,3062:1,13,13205,"Mitchell County, GA",GA,Hpsa Geo HN
"GOOD SAMARITAN HEALTH &amp; WELLNESS CENTER, INC.",11399913DC,Federally Qualified Health Center,19,Designated,,33527.0,,13,13227,"Pickens County, GA",GA,FQHC
"CHRIST COMMUNITY HEALTH SERVICES AUGUSTA, INC",11399913DB,Federally Qualified Health Center,21,Designated,,97689.0,,13,13245,"Richmond County, GA",GA,FQHC
WRENS PHYSICIANS' HEALTH GROUP,11399913CX,Rural Health Clinic,20,Designated,,116379.0,,13,13163,"Jefferson County, GA",GA,RHC
PHYSICIANS' HEALTH GROUP,11399913CW,Rural Health Clinic,21,Designated,,41460.0,,13,13163,"Jefferson County, GA",GA,RHC
ATHENS MODEL NEIGHBORHOOD HEALTH CENTER INC,11399913CV,Federally Qualified Health Center,21,Designated,,54061.0,,13,13059,"Clarke County, GA",GA,FQHC
LI - Bacon County,1138887084,HPSA Population,17,Designated,0.5818,4671.0,8029:1,13,13005,"Bacon County, GA",GA,Hpsa Pop
Stewart/Webster,1138841419,High Needs Geographic HPSA,15,Designated,1.6750,6005.0,3585:1,13,13307,"Webster County, GA",GA,Hpsa Geo HN
Stewart/Webster,1138841419,High Needs Geographic HPSA,15,Designated,1.6750,6005.0,3585:1,13,13259,"Stewart County, GA",GA,Hpsa Geo HN
MILLER COUNTY MEDICAL CENTER,1138782889,Rural Health Clinic,22,Designated,,37878.0,,13,13201,"Miller County, GA",GA,RHC
LI - Banks County,1138664546,HPSA Population,17,Designated,0.1238,5724.0,46236:1,13,13011,"Banks County, GA",GA,Hpsa Pop
ARCHBOLD PRIMARY CARE PELHAM,1138378149,Rural Health Clinic,21,Designated,,57230.0,,13,13205,"Mitchell County, GA",GA,RHC
CANDLER MEDICAL GROUP,1138341268,Rural Health Clinic,20,Designated,,71694.0,,13,13043,"Candler County, GA",GA,RHC
LI - Laurens County,1138335032,HPSA Population,19,Designated,2.6904,21133.0,7855:1,13,13175,"Laurens County, GA",GA,Hpsa Pop
LI-Hart County,1138290638,HPSA Population,17,Designated,0.2248,9099.0,40476:1,13,13147,"Hart County, GA",GA,Hpsa Pop
Dodge State Prison,1138199004,Correctional Facility,3,Designated,0.9000,1172.0,,13,13091,"Dodge County, GA",GA,PRSN
Valdosta State Prison,1138194190,Correctional Facility,3,Designated,0.4750,880.0,,13,13185,"Lowndes County, GA",GA,PRSN
Echols County,1138070004,High Needs Geographic HPSA,12,Designated,0.0000,3705.0,,13,13101,"Echols County, GA",GA,Hpsa Geo HN
LI - Habersham County,1138060368,HPSA Population,16,Designated,0.5862,14759.0,25177:1,13,13137,"Habersham County, GA",GA,Hpsa Pop
LI-Coffee County,1138048394,HPSA Population,19,Designated,1.0380,18803.0,18115:1,13,13069,"Coffee County, GA",GA,Hpsa Pop
Montgomery State Prison,1137991828,Correctional Facility,15,Designated,0.0000,351.0,,13,13209,"Montgomery County, GA",GA,PRSN
Macon State Prison,1137990679,Correctional Facility,15,Designated,0.6000,1599.0,,13,13193,"Macon County, GA",GA,PRSN
LI - Walker County,1137936895,HPSA Population,16,Designated,1.0626,23738.0,22340:1,13,13295,"Walker County, GA",GA,Hpsa Pop
NORMAN PARK FAMILY MEDICINE CLINIC,1132188759,Rural Health Clinic,21,Designated,,68756.0,,13,13071,"Colquitt County, GA",GA,RHC
ACCESS MEDICAL CLINIC GEORGIA LLC,1132134804,Rural Health Clinic,19,Designated,,53735.0,,13,13235,"Pulaski County, GA",GA,RHC
Randolph County,1132132652,High Needs Geographic HPSA,17,Designated,0.8000,6073.0,7591:1,13,13243,"Randolph County, GA",GA,Hpsa Geo HN
LI-Decatur County,1132069005,HPSA Population,22,Designated,0.9692,13810.0,14249:1,13,13087,"Decatur County, GA",GA,Hpsa Pop
LI-Murray County,1131858696,HPSA Population,16,Designated,0.2450,12936.0,52800:1,13,13213,"Murray County, GA",GA,Hpsa Pop
Rutledge State Prison,1131650042,Correctional Facility,12,Designated,0.0000,586.0,,13,13215,"Muscogee County, GA",GA,PRSN
Georgia State Prison,1131649768,Correctional Facility,12,Designated,0.0000,1387.0,,13,13267,"Tattnall County, GA",GA,PRSN
